date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1993-03-06,4.3,0.9,5.5,4,0,292.7,12.2,31.3,1016.9,0
1993-03-07,2.6,0,6.8,0.1,0,352.8,6.1,24.1,1022.1,0
1993-03-08,1.3,-1.3,4.6,0,0,103.6,15.8,42.8,1027.8,606
1993-03-09,2.7,-1.6,7,0,0,122.2,10.4,30.6,1025.7,600
1993-03-10,6.5,-0.7,10.8,0,0,202.6,9,43.6,1022.5,258
1993-03-11,4.4,-0.5,11.8,0,0,42.9,5,23,1026.6,402
1993-03-12,7.8,1.3,15.1,0,0,92.4,4,19.8,1022.9,426
1993-03-13,9.3,1.6,16.1,0,0,88,5,21.2,1021.6,462
1993-03-14,8.9,2.2,16.4,0,0,121.9,5.8,30.2,1023.1,444
1993-03-15,10.4,4.5,17.6,0,0,133.7,5.4,26.3,1026.6,324
1993-03-16,10.3,5.8,15.4,1.1,0,226.9,18.7,64.1,1021.7,162
1993-03-17,10.5,7.6,12.9,0.3,0,255.4,20.9,55.4,1021.6,0
1993-03-18,9.3,8.7,12.4,1,0,253.3,22,52.2,1021.4,0
1993-03-19,5.9,2.9,9.7,0,0,278.3,16.9,50,1027.6,516
1993-03-20,4.1,-1.5,12.8,0,0,211.3,6.8,30.2,1022.3,594
1993-03-21,9.3,0,15.3,0,0,165.2,7.6,32.4,1013.4,384
1993-03-22,11.9,6,15.9,4.5,0,193.3,11.2,34.9,1012.5,90
1993-03-23,6.1,5,11.8,0,0,264.7,17.3,58,1021.4,294
1993-03-24,3.4,-0.8,8.8,0.2,0,265.4,10.8,44.6,1025.7,246
1993-03-25,3.9,1.4,7.4,1.7,0,300.8,15.5,68.8,1026.2,150
1993-03-26,3.5,0.9,7.9,0,0,347.8,13,47.9,1027.9,354
1993-03-27,-0.5,-4.6,4.2,0,0,65.4,7.2,42.1,1026,438
1993-03-28,-0.3,-3.5,3.6,0,0,,10.4,29.9,1023.6,336
1993-03-29,-1,-5.1,5.3,0,0,57.5,4.7,24.8,1024,366
1993-03-30,2.1,-5.6,8.9,0,0,101.1,3.6,18.4,1022.5,684
1993-03-31,11.5,1.5,16.7,0,0,116.9,6.5,27.7,1016.7,90
1993-04-01,13.6,11,20,0.9,0,144.9,16.2,43.9,1009.6,264
1993-04-02,6.3,5.4,11.6,11.3,0,277.9,6.1,28.1,1014.6,0
1993-04-03,6.3,4.1,11.8,0,0,342.8,4.7,22,1013.3,312
1993-04-04,6.7,3.4,10.4,4.8,0,174.2,9.7,29.9,1009.9,0
1993-04-05,7.3,2,11.5,1.9,0,181.6,16.6,56.2,1009.2,444
1993-04-06,6.8,5.5,8.6,11.8,0,229.3,18,55.1,1002.4,0
1993-04-07,5.8,5.3,7.3,2.8,0,281.2,15.8,49.3,1010.3,0
1993-04-08,5.8,3.3,7.7,0,0,314.3,6.1,18.7,1020.5,6
1993-04-09,6.7,1.7,10.2,0,0,101,21.6,56.2,1018.3,552
1993-04-10,7.7,4.2,11.2,0,0,114.7,15.8,64.8,1011.5,12
1993-04-11,9.3,4.4,13.7,0,0,97,20.5,48.6,1005.9,504
1993-04-12,7.5,5.7,11.9,4.1,0,94.5,7.6,26.6,1003.6,6
1993-04-13,8.1,4.9,11.9,6.9,0,102.6,9.4,34.2,1003.5,12
1993-04-14,7.7,6.3,13.2,0,0,120.9,6.1,34.6,1010.8,216
1993-04-15,9.7,3,13,0,0,53,6.5,25.2,1015.9,300
1993-04-16,9.1,2.1,16.1,0,0,233.7,5.8,26.6,1021.4,570
1993-04-17,9.5,5.3,11.7,3.8,0,217.8,14.8,42.8,1016.9,0
1993-04-18,11.1,9.1,13.7,15.5,0,251.7,22.3,56.9,1012.4,24
1993-04-19,7.7,6.1,10.4,3.8,0,281.1,11.2,46.1,1017.4,0
1993-04-20,15.2,7.3,20.2,0,0,152.9,9,29.2,1015.9,588
1993-04-21,16.1,12.8,23.2,4.8,0,176.5,14,47.2,1008.3,588
1993-04-22,17.5,8.8,22.7,0.7,0,174.1,11.2,45.7,1008.6,474
1993-04-23,15.7,9.7,19.4,0,0,170.9,11.5,35.3,1010.7,630
1993-04-24,17.4,12.2,25.3,1.1,0,136,7.9,44.3,1004.8,600
1993-04-25,16.7,13.5,22.6,0,0,155.7,10.1,31.7,1005.1,420
1993-04-26,16.4,11.1,21,0,0,108.1,8.6,32.8,1011.7,480
1993-04-27,18.7,10.8,23.5,0,0,51.3,15.5,45.4,1016.9,738
1993-04-28,20.3,12.9,25.3,0,0,82.5,20.2,60.5,1014.7,756
1993-04-29,19,13.5,25.2,0,0,86.2,19.4,54.7,1013.7,732
1993-04-30,20,16.1,24.8,0,0,100.8,22,44.6,1011.5,732
1993-05-01,16,12.9,23.6,1.7,0,,11.9,56.2,1007.7,516
1993-05-02,14.9,7.8,20.1,0.2,0,233.5,7.9,32.8,1010.6,384
1993-05-03,9.3,7.6,14,0,0,319.4,11.5,31.7,1023.7,114
1993-05-04,7.4,-0.4,13.1,0,0,43.5,7.9,28.8,1031.1,636
1993-05-05,9.3,4.7,13.5,0,0,50.4,17.3,41.8,1027.3,378
1993-05-06,8.9,6.3,12.6,0,0,56.6,17.3,38.5,1024.6,36
1993-05-07,12.5,8.2,17,0,0,41.6,12.6,37.4,1022.4,330
1993-05-08,17.4,9.9,22.6,0,0,42.9,16.2,51.1,1020.2,624
1993-05-09,19.7,13.6,24.7,2,0,80,23,51.1,1017.7,618
1993-05-10,20.3,11,25.8,0,0,81.8,15.8,52.2,1017.1,768
1993-05-11,19.9,16.1,27.1,0,0,84.1,22,58,1014.5,786
1993-05-12,18.9,15.3,26,0,0,98.2,15.1,42.1,1005.3,612
1993-05-13,15.4,9.6,22.7,3.7,0,141,5.8,55.8,997.6,246
1993-05-14,12.3,12,14.3,0.4,0,237.2,8.6,25.9,1001.4,270
1993-05-15,11.3,7.1,19.9,1.3,0,212.1,8.6,48.2,1008.7,270
1993-05-16,12.5,6.1,17.8,0,0,177.5,9.4,34.2,1019.8,636
1993-05-17,18.5,10.5,23.4,0,0,127.1,16.6,48.2,1015.1,840
1993-05-18,20.9,15.4,26.2,0,0,121.5,15.5,41.4,1010.6,600
1993-05-19,16.9,13,23,4.7,0,87.8,5,33.8,1013.4,204
1993-05-20,17.5,10.6,25.2,14,0,82.1,6.5,44.3,1013.1,438
1993-05-21,12.3,11.3,17,4.3,0,264.3,8.6,31,1017.2,0
1993-05-22,11,9.2,16.3,0,0,293.4,9.4,37.1,1019,210
1993-05-23,14.2,4.9,20.6,0,0,39.4,5.8,26.3,1020.6,816
1993-05-24,17.4,11,23.1,0,0,86.7,7.2,28.4,1017.4,732
1993-05-25,19.1,11,25.1,0,0,48.1,5.8,23.4,1013.8,756
1993-05-26,18.8,13,23.2,5.2,0,59.7,13.3,51.1,1008.4,660
1993-05-27,16.2,13.9,21.1,0,0,181.7,14,49.3,1002.1,198
1993-05-28,12.2,10.5,16.5,5.3,0,235.1,13,50.8,1008.5,54
1993-05-29,13.3,9,19.9,0,0,246.8,14,50.8,1013.9,498
1993-05-30,15.7,10.7,21.6,1,0,167,11.2,39.6,1009,186
1993-05-31,13.4,10.8,17,4.7,0,226.9,15.8,61.2,1014.2,186
1993-06-01,14.2,9.3,19.3,0,0,255.7,10.4,33.8,1016.4,144
1993-06-02,18.2,12,23.9,2,0,95,11.2,35.3,1009.9,414
1993-06-03,14.1,13.7,16.7,3.9,0,274.5,9.7,25.6,1015.5,0
1993-06-04,15.8,11.6,21.7,0,0,48.1,9.7,30.6,1020.1,624
1993-06-05,21.1,11.3,26.8,0,0,97.9,6.1,33.1,1020.2,756
1993-06-06,20.5,14.3,26.3,0,0,37.4,5,18.7,1017.5,552
1993-06-07,17.9,13.6,23.9,0,0,359.9,5.8,28.4,1017.7,474
1993-06-08,17.9,12,24.8,0,0,30.8,5.8,24.5,1017.8,894
1993-06-09,22.7,12.5,28.7,0,0,90.7,11.9,39.6,1014.1,882
1993-06-10,22.6,18.3,30.5,0.8,0,106.3,12.6,41.8,1008.1,588
1993-06-11,21,16.5,25.9,0,0,228.6,12.2,41.8,1008.3,606
1993-06-12,14.9,13.8,19.2,0,0,229.2,13,35.3,1009,6
1993-06-13,14.5,8,18.8,0,0,244,9.4,37.4,1011,30
1993-06-14,12,10.1,15.6,1.5,0,274.3,10.1,34.2,1015.7,6
1993-06-15,11.5,8.4,18.6,0,0,348.5,9.4,45,1020.8,570
1993-06-16,13.3,6.7,16,23.1,0,209.8,11.9,44.3,1017.1,6
1993-06-17,14.3,10.7,18.7,0.3,0,269.7,15.1,49.3,1017.7,204
1993-06-18,16.3,11.4,19.3,1.1,0,205.7,10.8,48.6,1016.6,48
1993-06-19,17.7,14.6,20.9,0,0,256.3,11.2,38.9,1014.5,144
1993-06-20,14.2,11.4,20.8,0,0,283.9,11.5,44.6,1017.4,438
1993-06-21,15.3,7.2,20.7,0,0,347.2,6.5,38.2,1017.5,756
1993-06-22,16.4,6.8,21.3,0,0,57.1,7.9,29.5,1013.9,552
1993-06-23,13.5,11.5,18.5,0.9,0,355.2,9,34.9,1012.3,66
1993-06-24,10.9,8,14.9,1.1,0,289.7,11.9,52.9,1021.2,222
1993-06-25,11.7,6.9,14.5,0,0,253.8,12.2,49.3,1023.5,30
1993-06-26,12.2,6.8,16.9,1.7,0,258.7,7.2,28.8,1020.3,96
1993-06-27,15.2,11.8,20.9,0.3,0,283.4,16.2,50.4,1015.2,306
1993-06-28,13.3,9.7,19,0,0,300.4,9.7,33.1,1020.2,96
1993-06-29,17.4,7.2,24.2,0,0,72,9.4,34.2,1017.5,918
1993-06-30,19.3,9.2,26.2,0,0,28.9,6.8,27.7,1016,936
1993-07-01,20.3,13.9,27.4,0,0,65.5,5.4,62.3,1016.7,942
1993-07-02,21.3,14.9,29.6,0,0,15.6,5.4,23.4,1015.4,924
1993-07-03,21.2,11.5,26.4,0,0,276.3,10.4,39.6,1019.3,684
1993-07-04,19.7,14.9,26.3,0,0,279.7,7.6,32.4,1022.4,312
1993-07-05,15.3,11.6,23.2,4.4,0,18.4,9,37.8,1019.5,48
1993-07-06,14.1,7.9,17.5,0.1,0,305.6,13.7,41.4,1024.5,144
1993-07-07,14.7,11.7,18.7,0,0,290.2,13.3,59,1020.7,84
1993-07-08,15.8,8.7,22.9,0,0,255.4,8.3,31.7,1018.4,672
1993-07-09,20.8,14.6,27.4,0.2,0,210.8,15.1,51.1,1007,834
1993-07-10,13.8,10.7,20.4,0.3,0,250.6,9.4,42.1,1006.9,276
1993-07-11,13.1,7.6,20.4,19,0,295.1,6.8,54,1011.3,360
1993-07-12,12.5,7.8,19,3.9,0,224.6,9.4,58,1016.2,348
1993-07-13,12.1,10.1,16.9,0.2,0,259,10.4,33.8,1021,30
1993-07-14,15,9,16.7,14,0,175.6,10.4,39.6,1010.2,0
1993-07-15,16.2,14.3,20.4,15.4,0,276.7,10.8,39.2,1011.1,108
1993-07-16,16.6,14.5,21.2,11.4,0,210,9,40,1012.6,54
1993-07-17,16.5,14,21.5,0,0,242.7,12.6,43.9,1015.8,90
1993-07-18,17.3,12.4,23.2,6.1,0,230.1,8.6,34.2,1014.8,408
1993-07-19,14.8,13.3,20.4,33,0,182.3,5.8,33.1,1009.1,90
1993-07-20,13.6,12.1,17.5,9.3,0,233.4,10.1,50.8,1007.3,198
1993-07-21,13.8,11.3,18.1,1.3,0,272.6,13.7,46.8,1016,54
1993-07-22,13.6,11.6,18.9,0.5,0,258.9,9.4,34.2,1021.4,72
1993-07-23,17.1,12,19.7,3.8,0,222,9.4,45.7,1019.9,90
1993-07-24,18.5,16.1,23.5,0.2,0,239.4,13.7,39.2,1012.8,162
1993-07-25,13.1,10.6,20.7,6.9,0,226.6,16.2,56.9,1005.9,174
1993-07-26,13.3,11,17,5.3,0,239,18,66.2,1013.3,306
1993-07-27,13.9,12.3,14.9,14.1,0,227,14,42.5,1013.3,0
1993-07-28,17.1,14.3,20,0,0,258,16.6,51.1,1015.4,42
1993-07-29,18.9,13.8,23,0.8,0,191,7.2,26.6,1017.3,96
1993-07-30,20.6,13.8,27.6,22.5,0,321.1,5,34.2,1012.4,276
1993-07-31,14.6,13.5,19.3,13,0,252,11.2,55.8,1017.9,90
1993-08-01,15.5,10.9,21.2,0,0,219.4,7.2,31.3,1023,468
1993-08-02,19.6,12.7,26.1,0,0,130,8.6,40.3,1017.7,588
1993-08-03,17.6,12.8,23.5,0.1,0,285.8,7.6,32,1017.7,222
1993-08-04,18.4,14.7,23.2,0,0,338.5,5,28.1,1019.3,270
1993-08-05,18.3,15.3,25.3,4.3,0,198.2,8.3,52.2,1014.3,156
1993-08-06,14.2,13,17.4,0.1,0,257.8,22,61.9,1018.5,6
1993-08-07,15.7,7.2,19.9,1.5,0,214.5,6.5,29.9,1020.5,150
1993-08-08,15.7,13.1,22.7,8.6,0,110.9,6.1,35.6,1016.2,114
1993-08-09,16.5,12,19.5,2.9,0,219.5,9.7,37.1,1012,168
1993-08-10,13.7,11.3,17.4,10,0,255.7,14,48.6,1008.6,30
1993-08-11,16.1,9.2,18.4,0.5,0,215.9,13,42.1,1012.6,258
1993-08-12,17.9,14.8,22.6,4.9,0,226.6,18.7,58.3,1010.3,108
1993-08-13,13.8,11.8,19.6,0,0,263.2,10.8,33.5,1022.4,420
1993-08-14,21.8,11.2,26.5,2.5,0,107.2,18,53.6,1015.5,648
1993-08-15,18.1,16.5,25.9,3.7,0,185.2,7.2,39.2,1016.3,216
1993-08-16,19.4,13.9,24.4,0,0,236.8,8.6,29.9,1020.7,396
1993-08-17,14.2,11.7,19.7,0,0,359.5,8.6,31.7,1028.9,546
1993-08-18,17,10.2,22.3,0,0,44.9,4.3,18.7,1025.7,708
1993-08-19,15.8,11.9,22.8,0,0,40,6.1,28.1,1023.5,786
1993-08-20,16.5,10.2,20.9,4.9,0,150.8,6.1,32.4,1021.1,54
1993-08-21,16.5,15.6,19.9,0.4,0,267.3,7.2,29.9,1017.6,6
1993-08-22,14,10.5,20.7,4.7,0,61.4,9,49,1009.4,24
1993-08-23,11.2,9.1,15.9,0,0,271.5,7.9,30.6,1014.3,294
1993-08-24,12.1,7.8,16.8,0,0,242,8.6,31.7,1017,204
1993-08-25,12.3,7.6,16,1.1,0,239.3,7.9,34.6,1017.6,156
1993-08-26,12.5,10.7,16.9,0.3,0,244,6.5,23,1018.3,42
1993-08-27,12.2,6.7,16.1,0,0,9.6,4.3,25.9,1016.8,72
1993-08-28,9.9,5.1,17.8,0,0,60,4.7,28.4,1023.3,540
1993-08-29,11.9,4.8,18,0,0,215.5,5.8,26.6,1026.6,540
1993-08-30,11.8,9.9,14.4,7.1,0,239.3,11.2,39.2,1019.2,6
1993-08-31,12.6,9.9,16.6,1.3,0,304.1,10.1,36.4,1023.1,48
1993-09-01,11.6,9.3,17.6,0,0,273.2,4.7,29.9,1026.9,162
1993-09-02,12.9,8.4,14.7,12.8,0,266.7,8.6,29.9,1019.2,0
1993-09-03,11.5,10.5,14.4,17.6,0,272.4,12.2,39.2,1008.8,30
1993-09-04,11.5,10,15.7,5.5,0,310.9,9,50.4,1011.9,150
1993-09-05,9.3,6.4,16.3,0,0,322.3,9.7,32.4,1018.1,378
1993-09-06,10.5,3.5,17.5,0,0,88.8,5,27,1018.2,690
1993-09-07,15.6,8.1,20.5,0.3,0,108.6,10.4,30.2,1011.1,714
1993-09-08,15.3,13.2,18.8,8.9,0,150.1,9,46.4,1004.3,42
1993-09-09,15.1,12.8,20.7,0.5,0,162.8,7.9,56.2,1006,240
1993-09-10,15.4,12.7,18.8,11.5,0,187.5,9,37.8,1006.1,162
1993-09-11,13.7,10.9,16.7,5.2,0,190.9,6.1,26.3,1007.9,84
1993-09-12,14.1,10.6,18.6,0.5,0,95,7.2,42.5,1006.6,324
1993-09-13,12.5,11.3,14.1,2.1,0,93.9,19.8,50.8,999.1,0
1993-09-14,14.1,10.5,17.6,2.7,0,159.7,16.6,49.3,994,192
1993-09-15,13.7,12.5,17.1,3.2,0,216.2,16.2,56.5,999.1,126
1993-09-16,11.9,10.9,13.2,29.2,0,210.3,14,67.7,1003.8,0
1993-09-17,7.8,6.1,11.7,0.2,0,286.5,6.1,45.4,1016.3,6
1993-09-18,8.5,2.4,14.3,0,0,61.3,5.4,25.2,1023.6,648
1993-09-19,12.9,4.8,18.2,0,0,90.3,13.7,45.4,1024,624
1993-09-20,18.2,12,22.7,0.1,0,124,13.7,40.3,1020.2,546
1993-09-21,17.8,16.1,21.7,3.6,0,176.4,13.7,50,1016.9,66
1993-09-22,18.8,14.9,22.1,0.2,0,142.4,14,56.5,1011.8,108
1993-09-23,12.9,12.3,18.7,3.2,0,336.6,7.9,31.3,1014.5,0
1993-09-24,11.7,10.6,13,15.9,0,24.5,9.4,33.1,1010.8,0
1993-09-25,11.5,10.8,12.6,14.5,0,268.8,8.6,35.6,1002.1,0
1993-09-26,10.7,9.9,12.5,0,0,240.8,20.2,50.8,1007.4,12
1993-09-27,11.4,10.1,12.8,0,0,215.6,14,45.7,1013,0
1993-09-28,11.1,6,16.4,0,0,130.9,7.6,27.7,1016.1,360
1993-09-29,11.3,4.3,16.4,0,0,96.5,10.4,43.9,1016.3,582
1993-09-30,10.9,8.7,15.3,0.5,0,121.2,17.3,47.2,1012.5,282
1993-10-01,13.6,9.6,16.5,0,0,125.8,18.4,57.2,999.3,240
1993-10-02,12.1,11.3,15,24.7,0,73.8,8.3,43.6,994.7,12
1993-10-03,11.1,10.4,11.5,30.1,0,260.3,18.4,62.6,994.1,0
1993-10-04,12.5,11.3,13.5,0.2,0,191.9,12.6,33.1,1005.5,6
1993-10-05,15.8,11.8,17.7,2.9,0,161.7,11.9,36,1004.7,12
1993-10-06,13.9,12.6,17.2,6.7,0,161.5,11.2,38.2,1001.8,90
1993-10-07,13.5,10.5,17.2,0.1,0,167.8,11.9,38.5,1009.1,420
1993-10-08,14.1,11.3,17.3,4.9,0,108.1,15.5,43.2,1006.3,48
1993-10-09,12.2,10.6,15.4,2.1,0,227.9,14.4,52.2,1009.5,144
1993-10-10,12.8,7.8,16.4,6.9,0,175,11.5,32,1009.2,264
1993-10-11,14.7,11,18,0.2,0,175.5,11.2,40.7,1002.8,102
1993-10-12,15.4,13.5,19.9,0,0,186.5,22,58.7,995.9,6
1993-10-13,14.5,11.8,17.6,4.5,0,193.5,13,47.2,1000.8,150
1993-10-14,10.5,7.8,16.4,12,0,198,14.8,64.8,996.7,42
1993-10-15,6,3.3,8.6,0,0,248.1,5.4,20.5,1010.9,150
1993-10-16,5.2,3,9.1,0,0,203.4,6.8,29.9,1019.6,162
1993-10-17,3.3,-0.2,10.1,0,0,48.6,5.4,28.1,1028.5,486
1993-10-18,4.3,0.5,8.1,0,0,77.4,16.2,42.5,1038.4,588
1993-10-19,5.8,1.6,8.7,0,0,102.4,10.1,49,1032.5,276
1993-10-20,5.3,2,7.6,2,0,201.7,7.2,24.5,1022.4,168
1993-10-21,5.2,4.5,6.4,3.4,0,222.8,9.7,25.9,1013.7,0
1993-10-22,6.4,5,7.1,0.2,0,26,13.7,43.2,1023.7,0
1993-10-23,5.9,5.5,7.2,1.9,0,48.3,26.3,68.8,1023.8,0
1993-10-24,3.7,1.3,6.6,0,0,40.6,17.3,54,1026.1,0
1993-10-25,5.5,-0.4,7,0,0,147.3,2.5,9.7,1029.9,0
1993-10-26,7.6,5.4,9.1,0.7,0,174.6,2.2,9.4,1030.5,0
1993-10-27,7.7,7.1,8.8,0,0,215.7,3.2,13,1030.1,0
1993-10-28,6.9,3.8,9.7,0,0,86.5,7.6,28.1,1028.3,498
1993-10-29,5.1,3.1,9.6,0,0,73.2,12.6,45.7,1029.5,492
1993-10-30,4.7,2.5,9.5,0,0,98.2,10.1,34.6,1028.4,390
1993-10-31,4.1,0,10.2,0,0,102.1,7.2,27,1024.2,480
1993-11-01,2.9,1.7,3.5,0,0,130.4,9,25.2,1019.6,0
1993-11-02,4.3,1.7,5.7,0,0,114.2,7.2,24.5,1013.4,312
1993-11-03,9.9,4.5,15.1,0,0,99.8,3.2,19.1,1012.1,270
1993-11-04,9.2,3.9,16.5,0,0,92,4.7,19.4,1013.1,522
1993-11-05,4.4,2.7,8.1,0,0,70.4,11.5,33.8,1012.4,348
1993-11-06,3.9,3.4,5.5,0,0,43.7,16.6,49,1008.6,0
1993-11-07,5.3,3.3,5.6,2.1,0,45.9,10.4,36,1007.4,0
1993-11-08,5.7,5.1,6.2,0.7,0,300.8,6.1,25.9,1014.9,0
1993-11-09,6.1,5.2,7.2,0,0,249.3,8.3,26.6,1019.9,0
1993-11-10,6.7,4.5,8.5,1,0,169.1,11.5,42.5,1017.7,78
1993-11-11,6.2,4.8,8.4,1,0,197.2,13.3,51.1,1016,0
1993-11-12,5.3,3.9,7.9,0,0,209.8,10.1,32,1023.5,36
1993-11-13,5.9,3.4,8.7,2.9,0,172.5,12.2,53.6,1021.6,204
1993-11-14,6.6,3.4,10.1,15.6,0,186.3,28.8,77.4,1000.1,6
1993-11-15,2.9,2.7,6.8,1,0,341.6,17.3,55.4,1024.4,0
1993-11-16,1,-0.3,3,0,0,1.4,5.8,23,1037.7,0
1993-11-17,0.9,-0.3,3.6,0,0,87.2,10.4,34.6,1039.2,6
1993-11-18,-0.3,-1.2,2.2,0,0,108.9,11.5,40.3,1037.2,276
1993-11-19,0.2,-3.5,2.7,0.9,0,97,9,32.8,1031.2,408
1993-11-20,-1.8,-3.4,1.3,0,10,59.8,10.1,38.5,1023.5,114
1993-11-21,-6.2,-7.5,-3.3,0,0,76.8,13.7,46.4,1021.3,0
1993-11-22,-3.9,-6.8,-1.6,0,0,106.8,7.6,33.8,1024.7,0
1993-11-23,-2.7,-8.7,-0.5,0,0,164.8,9,27.4,1022.1,162
1993-11-24,-3.3,-4.2,-1.3,0,0,156.3,4.7,31,1024.8,90
1993-11-25,-0.1,-4.6,6.1,0,0,102.9,6.1,28.4,1029.4,408
1993-11-26,-1.1,-5.2,7.2,0,0,58.5,5,25.9,1031.6,432
1993-11-27,-3.6,-4.4,-2.6,0,0,73.8,13,30.2,1031.3,0
1993-11-28,-1.9,-4.2,-0.9,0,0,21.2,6.5,26.3,1031.1,0
1993-11-29,-4,-6.3,0.2,0,0,78.6,13.3,41,1030.3,240
